counterbalance_lists.group,counterbalance_lists.remaining,get_list.started,get_list.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,start_instr.thisRepN,start_instr.thisTrialN,start_instr.thisN,start_instr.thisIndex,start_instr.ran,pageN,phase,instruct_text,has_image,instruct_image,showProgress.started,showProgress.stopped,fix.started,fix.stopped,prac.started,prac.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,Instructions_expt.started,Instructions_expt.stopped,key_resp_3.keys,instr_done_touch_3.x,instr_done_touch_3.y,instr_done_touch_3.leftButton,instr_done_touch_3.midButton,instr_done_touch_3.rightButton,instr_done_touch_3.clicked_name,instr_experiment.thisRepN,instr_experiment.thisTrialN,instr_experiment.thisN,instr_experiment.thisIndex,instr_experiment.ran,trialID,flag,maintask.started,maintask.stopped,key_resp_2.keys,key_resp_2.corr,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,ITI.started,ITI.stopped,probe.started,probe.stopped,click_probe.x,click_probe.y,click_probe.leftButton,click_probe.midButton,click_probe.rightButton,click_probe.time,click_probe.clicked_name,key_resp_probe.keys,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,list2_trials.thisRepN,list2_trials.thisTrialN,list2_trials.thisN,list2_trials.thisIndex,list2_trials.ran,list_id,item_type,string,font,stim_file,break_done_touch.clicked_name,End.started,End.stopped
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,68.722,68.921,68.921,69.422,69.423,70.178,,0,[0.52],[-0.2827027027027027],[1],[0],[0],[0.7530000000000001],"[""button_right""]",0.753,1,70.178,70.671,0,5,5,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,70.672,70.871,70.871,71.371,71.371,72.244,,0,[0.5156756756756756],[-0.28162162162162163],[1],[0],[0],[0.8709999999999951],"[""button_right""]",0.871,1,72.244,72.738,0,6,6,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,72.739,72.937,72.937,73.437,73.438,74.11,,0,[0.52],[-0.2664864864864865],[1],[0],[0],[0.6700000000000017],"[""button_right""]",0.67,1,74.111,74.604,0,7,7,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,74.606,74.804,74.804,75.304,75.305,76.11,,0,[-0.47243243243243244],[-0.3075675675675676],[1],[0],[0],[0.804000000000002],"[""button_left""]",0.804,1,76.111,76.604,0,8,8,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,76.605,76.804,76.804,77.304,77.305,77.944,,0,[0.5243243243243243],[-0.26],[1],[0],[0],[0.6380000000000052],"[""button_right""]",0.638,1,77.944,78.438,0,9,9,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,78.439,78.637,78.638,79.137,79.138,79.728,,0,[0.5221621621621622],[-0.2556756756756757],[1],[0],[0],[0.5879999999999939],"[""button_right""]",0.588,1,79.728,80.221,0,10,10,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,80.222,80.421,80.421,80.921,80.921,82.161,,0,[-0.48324324324324325],[-0.29027027027027025],[1],[0],[0],[1.2379999999999995],"[""button_left""]",1.238,1,82.161,82.654,0,11,11,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,82.655,82.854,82.854,83.354,83.355,84.378,,0,[-0.4789189189189189],[-0.28594594594594597],[1],[0],[0],[1.0220000000000056],"[""button_left""]",1.022,1,84.378,84.871,0,12,12,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,84.872,85.071,85.071,85.571,85.571,86.445,,0,[-0.4864864864864865],[-0.2935135135135135],[1],[0],[0],[0.8719999999999999],"[""button_left""]",0.872,1,86.445,86.938,0,13,13,9,1,1010,NW,"ID",33,fariny,FARINY,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,86.939,87.138,87.138,87.637,87.638,88.46,,0,[-0.4854054054054054],[-0.26972972972972975],[1],[0],[0],[0.820999999999998],"[""button_left""]",0.821,1,88.46,88.954,0,14,14,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,88.955,89.154,89.154,89.654,89.655,90.311,,0,[0.5156756756756756],[-0.2654054054054054],[1],[0],[0],[0.6549999999999869],"[""button_right""]",0.655,1,90.311,90.804,0,15,15,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback. On some trials you will be asked to report whether the item you just saw was in cursive or print. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
 When you are ready to start the experimental trials, please press space or touch the button below.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.812,92.228,,0.151351351,-0.408108108,1,0,0,instr_done_button_3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,92.242,92.421,92.421,92.921,,,,,,,,,,,,3.583,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,1,0,92.922,96.511,,0,[0.4810810810810811],[-0.27945945945945944],[1],[0],[0],[3.5829999999999984],"[""button_right_main""]",96.512,98.504,98.505,98.51,[],[],[],[],[],[],[],,98.51,98.512,0.481081081,-0.279459459,0,0,0,,0,0,0,69,1,2,TL,resufal,cursive,resufal_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,98.513,98.704,98.704,99.204,,,,,,,,,,,,1.405,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,2,0,99.204,100.611,,0,[-0.4735135135135135],[-0.32054054054054054],[1],[0],[0],[1.4050000000000011],"[""button_left_main""]",100.611,102.604,102.604,102.604,[],[],[],[],[],[],[],,102.604,102.605,-0.473513514,-0.320540541,0,0,0,,0,1,1,6,1,2,RL,conbicer,print,conbicer_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,102.605,102.804,102.804,103.304,,,,,,,,,,,,0.671,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,3,0,103.305,103.977,,0,[0.5178378378378379],[-0.3291891891891892],[1],[0],[0],[0.6710000000000065],"[""button_right_main""]",103.977,105.971,105.971,105.971,[],[],[],[],[],[],[],,105.971,105.971,0.517837838,-0.329189189,0,0,0,,0,2,2,140,1,2,word,RELATIVE,print,relative_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,105.972,106.171,106.172,106.671,,,,,,,,,,,,2.354,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,4,0,106.672,109.028,,0,[0.47135135135135137],[-0.3054054054054054],[1],[0],[0],[2.353999999999999],"[""button_right_main""]",109.028,111.021,111.021,111.022,[],[],[],[],[],[],[],,111.022,111.022,0.471351351,-0.305405405,0,0,0,,0,3,3,34,1,2,RL,trilude,cursive,trilude_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,111.023,111.221,111.221,111.721,,,,,,,,,,,,0.721,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,5,0,111.721,112.443,,0,[0.5070270270270271],[-0.327027027027027],[1],[0],[0],[0.7210000000000036],"[""button_right_main""]",112.443,114.438,114.438,114.438,[],[],[],[],[],[],[],,114.438,114.438,0.507027027,-0.327027027,0,0,0,,0,4,4,68,1,2,TL,quatily,cursive,quatily_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,114.439,114.638,114.638,115.138,,,,,,,,,,,,2.238,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,6,0,115.138,117.377,,0,[0.4972972972972973],[-0.34216216216216216],[1],[0],[0],[2.2379999999999995],"[""button_right_main""]",117.377,119.371,119.371,119.371,[],[],[],[],[],[],[],,119.371,119.371,0.497297297,-0.342162162,0,0,0,,0,5,5,18,1,2,RL,mesibine,print,mesibine_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,119.372,119.571,119.571,120.071,,,,,,,,,,,,0.822,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,7,1,120.071,120.894,,0,[-0.4648648648648649],[-0.3183783783783784],[1],[0],[0],[0.8220000000000027],"[""button_left_main""]",120.895,122.888,122.888,127.678,[0.5437837837837838],[-0.3043243243243243],[1],[0],[0],[4.790000000000006],"[""button_right_probe""]",,127.679,127.679,0.543783784,-0.304324324,1,0,0,,0,6,6,43,1,2,TL,carema,print,carema_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,127.68,127.871,127.871,128.371,,,,,,,,,,,,5.205,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,8,0,128.371,133.578,,0,[-0.44216216216216214],[-0.27297297297297296],[1],[0],[0],[5.204999999999984],"[""button_left_main""]",133.578,135.571,135.571,135.572,[],[],[],[],[],[],[],,135.572,135.572,-0.442162162,-0.272972973,0,0,0,,0,7,7,20,1,2,RL,onegator,cursive,onegator_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,135.573,135.771,135.771,136.271,,,,,,,,,,,,1.389,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,9,0,136.272,137.662,,0,[-0.4821621621621622],[-0.312972972972973],[1],[0],[0],[1.3889999999999816],"[""button_left_main""]",137.662,139.655,139.655,139.655,[],[],[],[],[],[],[],,139.655,139.655,-0.482162162,-0.312972973,0,0,0,,0,8,8,0,1,2,RL,adnicory,print,adnicory_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,139.656,139.854,139.854,140.355,,,,,,,,,,,,0.756,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,10,0,140.355,141.111,,0,[0.5286486486486487],[-0.3227027027027027],[1],[0],[0],[0.7560000000000002],"[""button_right_main""]",141.111,143.104,143.105,143.105,[],[],[],[],[],[],[],,143.105,143.105,0.528648649,-0.322702703,0,0,0,,0,9,9,128,1,2,word,PACIFIC,print,pacific_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,143.106,143.304,143.304,143.804,,,,,,,,,,,,3.039,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,11,1,143.805,146.845,,0,[-0.4627027027027027],[-0.33783783783783783],[1],[0],[0],[3.0390000000000157],"[""button_left_main""]",146.845,148.838,148.838,150.496,[-0.4702702702702703],[-0.3],[1],[0],[0],[1.6569999999999823],"[""button_left_probe""]",,150.496,150.496,-0.47027027,-0.3,1,0,0,,0,10,10,120,1,2,word,MILITARY,cursive,military_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,150.497,150.688,150.688,151.188,,,,,,,,,,,,4.989,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,12,0,151.188,156.178,,0,[0.5113513513513513],[-0.34540540540540543],[1],[0],[0],[4.989000000000004],"[""button_right_main""]",156.179,158.171,158.171,158.172,[],[],[],[],[],[],[],,158.172,158.172,0.511351351,-0.345405405,0,0,0,,0,11,11,45,1,2,TL,carnidal,cursive,carnidal_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,158.173,158.371,158.371,158.871,,,,,,,,,,,,2.038,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,13,0,158.872,160.911,,0,[0.5124324324324324],[-0.3302702702702703],[1],[0],[0],[2.0379999999999825],"[""button_right_main""]",160.911,162.905,162.905,162.905,[],[],[],[],[],[],[],,162.905,162.906,0.512432432,-0.33027027,0,0,0,,0,12,12,67,1,2,TL,quafily,cursive,quafily_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,162.907,163.105,163.105,163.605,,,,,,,,,,,,0.772,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,14,0,163.605,164.378,,0,[0.5124324324324324],[-0.33783783783783783],[1],[0],[0],[0.7719999999999914],"[""button_right_main""]",164.378,166.371,166.371,166.372,[],[],[],[],[],[],[],,166.372,166.372,0.512432432,-0.337837838,0,0,0,,0,13,13,127,1,2,word,ORIGINAL,print,original_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,166.373,166.571,166.571,167.071,,,,,,,,,,,,0.922,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,15,0,167.072,167.995,,0,[-0.4627027027027027],[-0.30108108108108106],[1],[0],[0],[0.921999999999997],"[""button_left_main""]",167.996,169.988,169.988,169.989,[],[],[],[],[],[],[],,169.989,169.989,-0.462702703,-0.301081081,0,0,0,,0,14,14,30,1,2,RL,selamor,print,selamor_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,169.99,170.188,170.188,170.688,,,,,,,,,,,,1.29,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,16,0,170.688,171.979,,0,[0.5232432432432432],[-0.34216216216216216],[1],[0],[0],[1.289999999999992],"[""button_right_main""]",171.979,173.971,173.971,173.972,[],[],[],[],[],[],[],,173.972,173.972,0.523243243,-0.342162162,0,0,0,,0,15,15,107,1,2,word,EVIDENT,cursive,evident_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,173.973,174.172,174.172,174.671,,,,,,,,,,,,3.522,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,17,0,174.672,178.195,,0,[-0.46054054054054056],[-0.30108108108108106],[1],[0],[0],[3.52200000000002],"[""button_left_main""]",178.196,180.188,180.188,180.188,[],[],[],[],[],[],[],,180.188,180.189,-0.460540541,-0.301081081,0,0,0,,0,16,16,72,1,2,TL,revomal,print,revomal_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,180.19,180.388,180.388,180.888,,,,,,,,,,,,1.039,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,18,0,180.889,181.928,,0,[-0.4681081081081081],[-0.2945945945945946],[1],[0],[0],[1.0390000000000157],"[""button_left_main""]",181.928,183.921,183.922,183.922,[],[],[],[],[],[],[],,183.922,183.922,-0.468108108,-0.294594595,0,0,0,,0,17,17,73,1,2,TL,redisent,print,redisent_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,183.923,184.122,184.122,184.622,,,,,,,,,,,,0.706,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,19,0,184.622,185.328,,0,[-0.4627027027027027],[-0.3162162162162162],[1],[0],[0],[0.7059999999999889],"[""button_left_main""]",185.328,187.321,187.322,187.322,[],[],[],[],[],[],[],,187.322,187.322,-0.462702703,-0.316216216,0,0,0,,0,18,18,60,1,2,TL,molibe,print,molibe_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,187.323,187.521,187.521,188.022,,,,,,,,,,,,2.121,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,20,0,188.022,190.144,,0,[0.5124324324324324],[-0.3248648648648649],[1],[0],[0],[2.120999999999981],"[""button_right_main""]",190.144,192.138,192.138,192.139,[],[],[],[],[],[],[],,192.139,192.139,0.512432432,-0.324864865,0,0,0,,0,19,19,87,1,2,word,CAFETERIA,print,cafeteria_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,192.14,192.338,192.338,192.838,,,,,,,,,,,,0.639,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,21,0,192.839,193.478,,0,[0.5286486486486487],[-0.31513513513513514],[1],[0],[0],[0.6389999999999816],"[""button_right_main""]",193.478,195.472,195.472,195.472,[],[],[],[],[],[],[],,195.472,195.472,0.528648649,-0.315135135,0,0,0,,0,20,20,130,1,2,word,POLICY,print,policy_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,195.473,195.672,195.672,196.172,,,,,,,,,,,,0.556,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,22,0,196.172,196.729,,0,[0.5351351351351351],[-0.3302702702702703],[1],[0],[0],[0.5559999999999832],"[""button_right_main""]",196.729,198.722,198.722,198.722,[],[],[],[],[],[],[],,198.722,198.722,0.535135135,-0.33027027,0,0,0,,0,21,21,88,1,2,word,CAMERA,print,camera_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,198.724,198.922,198.922,199.422,,,,,,,,,,,,1.205,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,23,1,199.422,200.628,,0,[-0.46918918918918917],[-0.30324324324324325],[1],[0],[0],[1.204999999999984],"[""button_left_main""]",200.628,202.622,202.622,204.062,[0.532972972972973],[-0.34],[1],[0],[0],[1.4399999999999977],"[""button_right_probe""]",,204.062,204.062,0.532972973,-0.34,1,0,0,,0,22,22,3,1,2,RL,capefory,print,capefory_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,204.063,204.255,204.255,204.755,,,,,,,,,,,,3.388,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,24,0,204.755,208.145,,0,[-0.4681081081081081],[-0.3227027027027027],[1],[0],[0],[3.387999999999977],"[""button_left_main""]",208.145,210.138,210.139,210.139,[],[],[],[],[],[],[],,210.139,210.139,-0.468108108,-0.322702703,0,0,0,,0,23,23,76,1,2,TL,senmitent,cursive,senmitent_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,210.14,210.338,210.339,210.838,,,,,,,,,,,,1.09,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,25,0,210.839,211.929,,0,[-0.4756756756756757],[-0.3021621621621622],[1],[0],[0],[1.0900000000000034],"[""button_left_main""]",211.929,213.922,213.922,213.922,[],[],[],[],[],[],[],,213.922,213.922,-0.475675676,-0.302162162,0,0,0,,0,24,24,25,1,2,RL,rabigly,print,rabigly_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,213.923,214.122,214.122,214.622,,,,,,,,,,,,0.789,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,26,0,214.622,215.412,,0,[-0.4681081081081081],[-0.2945945945945946],[1],[0],[0],[0.7889999999999873],"[""button_left_main""]",215.412,217.405,217.405,217.406,[],[],[],[],[],[],[],,217.406,217.406,-0.468108108,-0.294594595,0,0,0,,0,25,25,4,1,2,RL,cenesony,print,cenesony_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,217.408,217.605,217.605,218.105,,,,,,,,,,,,2.855,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,27,0,218.106,220.962,,0,[-0.4745945945945946],[-0.31405405405405407],[1],[0],[0],[2.8549999999999898],"[""button_left_main""]",220.962,222.955,222.955,222.956,[],[],[],[],[],[],[],,222.956,222.956,-0.474594595,-0.314054054,0,0,0,,0,26,26,38,1,2,TL,atameur,cursive,atameur_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,222.957,223.155,223.155,223.655,,,,,,,,,,,,2.388,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,28,0,223.656,226.046,,0,[0.5405405405405406],[-0.31945945945945947],[1],[0],[0],[2.3880000000000052],"[""button_right_main""]",226.046,228.038,228.038,228.039,[],[],[],[],[],[],[],,228.039,228.039,0.540540541,-0.319459459,0,0,0,,0,27,27,103,1,2,word,DISPUTE,cursive,dispute_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,228.04,228.238,228.238,228.738,,,,,,,,,,,,0.773,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,29,0,228.739,229.512,,0,[-0.4702702702702703],[-0.2881081081081081],[1],[0],[0],[0.7730000000000246],"[""button_left_main""]",229.512,231.505,231.505,231.505,[],[],[],[],[],[],[],,231.505,231.506,-0.47027027,-0.288108108,0,0,0,,0,28,28,9,1,2,RL,denficy,print,denficy_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,231.507,231.705,231.705,232.205,,,,,,,,,,,,1.104,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,30,0,232.206,233.311,,0,[0.5362162162162162],[-0.3281081081081081],[1],[0],[0],[1.103999999999985],"[""button_right_main""]",233.311,235.305,235.306,235.306,[],[],[],[],[],[],[],,235.306,235.307,0.536216216,-0.328108108,0,0,0,,0,29,29,150,1,2,word,SENTIMENT,cursive,sentiment_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,235.308,235.505,235.505,236.005,,,,,,,,,,,,0.671,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,31,0,236.006,236.677,,0,[0.5297297297297298],[-0.3356756756756757],[1],[0],[0],[0.6709999999999923],"[""button_right_main""]",236.677,238.672,238.672,238.672,[],[],[],[],[],[],[],,238.672,238.672,0.52972973,-0.335675676,0,0,0,,0,30,30,93,1,2,word,CEREMONY,print,ceremony_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,238.674,238.872,238.872,239.372,,,,,,,,,,,,0.754,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,32,0,239.372,240.127,,0,[0.5351351351351351],[-0.3335135135135135],[1],[0],[0],[0.7539999999999907],"[""button_right_main""]",240.128,242.122,242.122,242.122,[],[],[],[],[],[],[],,242.122,242.123,0.535135135,-0.333513514,0,0,0,,0,31,31,102,1,2,word,DENSITY,print,density_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,242.124,242.322,242.322,242.822,,,,,,,,,,,,0.833,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,33,0,242.827,243.661,,0,[-0.4735135135135135],[-0.2945945945945946],[1],[0],[0],[0.8329999999999984],"[""button_left_main""]",243.661,245.655,245.655,245.656,[],[],[],[],[],[],[],,245.656,245.656,-0.473513514,-0.294594595,0,0,0,,0,32,32,48,1,2,TL,detabe,print,detabe_p.png,,,
