counterbalance_lists.group,counterbalance_lists.remaining,get_list.started,get_list.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Instructions.started,Instructions.stopped,key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,start_instr.thisRepN,start_instr.thisTrialN,start_instr.thisN,start_instr.thisIndex,start_instr.ran,pageN,phase,instruct_text,has_image,instruct_image,key_resp.rt,key_resp.duration,showProgress.started,showProgress.stopped,fix.started,fix.stopped,prac.started,prac.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,Instructions_expt.started,Instructions_expt.stopped,key_resp_3.keys,instr_done_touch_3.x,instr_done_touch_3.y,instr_done_touch_3.leftButton,instr_done_touch_3.midButton,instr_done_touch_3.rightButton,instr_done_touch_3.clicked_name,instr_experiment.thisRepN,instr_experiment.thisTrialN,instr_experiment.thisN,instr_experiment.thisIndex,instr_experiment.ran,trialID,flag,maintask.started,maintask.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,ITI.started,ITI.stopped,probe.started,probe.stopped,click_probe.x,click_probe.y,click_probe.leftButton,click_probe.midButton,click_probe.rightButton,click_probe.time,click_probe.clicked_name,key_resp_probe.keys,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,list3_trials.thisRepN,list3_trials.thisTrialN,list3_trials.thisN,list3_trials.thisIndex,list3_trials.ran,list_id,item_type,string,font,stim_file,key_resp_probe.rt,key_resp_probe.duration,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,757.6287,757.8289,757.829,758.3311,,,,,,,,,,,,,,3.3602,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,107,1,758.3316,761.6949,z,1,3.3602,,[],[],[],[],[],[],[],761.6951,763.6975,763.6976,765.494,[],[],[],[],[],[],[],m,765.4941,765.4942,0.512465278,0.279887153,0,0,0,,0,106,106,58,1,3,TL,nuremical,print,nuremical_p.png,1.7958,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,765.495,765.697,765.6972,766.1951,,,,,,,,,,,,,,2.2839,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,108,0,766.1955,768.4807,z,1,2.2839,,[],[],[],[],[],[],[],768.4809,770.4768,770.4768,770.4771,[],[],[],[],[],[],[],,770.4771,770.4773,0.512465278,0.279887153,0,0,0,,0,107,107,45,1,3,TL,dentisy,print,dentisy_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,770.4782,770.6789,770.679,771.1779,,,,,,,,,,,,,,2.1817,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,109,0,771.1784,773.3607,m,1,2.1817,,[],[],[],[],[],[],[],773.3608,775.3606,775.3606,775.361,[],[],[],[],[],[],[],,775.3611,775.3612,0.512465278,0.279887153,0,0,0,,0,108,108,147,1,3,word,ROMANTIC,cursive,romantic_c.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,775.3619,775.5618,775.5619,776.0629,,,,,,,,,,,,,,1.625,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,110,0,776.0634,777.6952,z,0,1.625,,[],[],[],[],[],[],[],777.6953,779.6972,779.6972,779.6976,[],[],[],[],[],[],[],,779.6976,779.6976,0.512465278,0.279887153,0,0,0,,0,109,109,149,1,3,word,SENATOR,cursive,senator_c.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,779.6984,779.8983,779.8984,780.3949,,,,,,,,,,,,,,1.2814,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,111,1,780.3953,781.6776,z,1,1.2814,,[],[],[],[],[],[],[],781.6776,783.6782,783.6783,786.713,[],[],[],[],[],[],[],z,786.7131,786.7136,0.512465278,0.279887153,0,0,0,,0,110,110,30,1,3,RL,strapely,print,strapely_p.png,3.0309,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,786.7148,786.9114,786.9115,787.4113,,,,,,,,,,,,,,1.7961,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,112,0,787.4117,789.2101,m,1,1.7961,,[],[],[],[],[],[],[],789.2102,791.2116,791.2116,791.212,[],[],[],[],[],[],[],,791.2121,791.2123,0.512465278,0.279887153,0,0,0,,0,111,111,137,1,3,word,RAPIDLY,print,rapidly_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,791.2132,791.4115,791.4116,791.912,,,,,,,,,,,,,,3.5922,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,113,0,791.9124,795.511,z,0,3.5922,,[],[],[],[],[],[],[],795.5112,797.5112,797.5113,797.5114,[],[],[],[],[],[],[],,797.5114,797.5115,0.512465278,0.279887153,0,0,0,,0,112,112,89,1,3,word,CAPACITY,cursive,capacity_c.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,797.5133,797.7105,797.7105,798.211,,,,,,,,,,,,,,2.3986,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,114,0,798.2114,800.6114,z,1,2.3986,,[],[],[],[],[],[],[],800.6115,802.6114,802.6115,802.6117,[],[],[],[],[],[],[],,802.6117,802.6118,0.512465278,0.279887153,0,0,0,,0,113,113,24,1,3,RL,quafidy,print,quafidy_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,802.6127,802.8117,802.8117,803.3119,,,,,,,,,,,,,,1.4124,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,115,0,803.3122,804.728,z,1,1.4124,,[],[],[],[],[],[],[],804.7282,806.729,806.7291,806.7293,[],[],[],[],[],[],[],,806.7295,806.7297,0.512465278,0.279887153,0,0,0,,0,114,114,31,1,3,RL,trilude,print,trilude_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,806.7309,806.9266,806.9267,807.4299,,,,,,,,,,,,,,0.9465,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,116,0,807.4304,808.3782,z,1,0.9465,,[],[],[],[],[],[],[],808.3782,810.3779,810.378,810.3782,[],[],[],[],[],[],[],,810.3783,810.3784,0.512465278,0.279887153,0,0,0,,0,115,115,26,1,3,RL,repifion,print,repifion_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,810.3792,810.5784,810.5784,811.0778,,,,,,,,,,,,,,1.764,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,117,0,811.0783,812.8446,z,1,1.764,,[],[],[],[],[],[],[],812.8446,814.8449,814.8449,814.8451,[],[],[],[],[],[],[],,814.8451,814.8453,0.512465278,0.279887153,0,0,0,,0,116,116,54,1,3,TL,manire,cursive,manire_c.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,814.8468,815.0431,815.0431,815.5432,,,,,,,,,,,,,,1.724,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,118,0,815.5437,817.2782,m,0,1.724,,[],[],[],[],[],[],[],817.2783,819.2796,819.2797,819.2801,[],[],[],[],[],[],[],,819.2801,819.2803,0.512465278,0.279887153,0,0,0,,0,117,117,75,1,3,TL,sloten,cursive,sloten_c.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,819.2809,819.4779,819.478,819.9779,,,,,,,,,,,,,,1.1953,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,119,0,819.9785,821.1794,m,1,1.1953,,[],[],[],[],[],[],[],821.1796,823.1766,823.1766,823.1769,[],[],[],[],[],[],[],,823.177,823.177,0.514309896,0.280633681,0,0,0,,0,118,118,103,1,3,word,DISPUTE,print,dispute_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,823.178,823.3796,823.3796,823.8779,,,,,,,,,,,,,,2.8961,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,120,0,823.8784,826.7774,z,1,2.8961,,[],[],[],[],[],[],[],826.7774,828.7777,828.7777,828.778,[],[],[],[],[],[],[],,828.778,828.7782,0.514309896,0.280633681,0,0,0,,0,119,119,74,1,3,TL,spemicen,print,spemicen_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,828.7792,828.9777,828.9777,829.4774,,,,,,,,,,,,,,2.8813,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,121,0,829.4778,832.3629,z,1,2.8813,,[],[],[],[],[],[],[],832.3631,834.3607,834.3608,834.361,[],[],[],[],[],[],[],,834.3611,834.3613,0.514309896,0.280633681,0,0,0,,0,120,120,62,1,3,TL,prodive,print,prodive_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,834.3621,834.5608,834.561,835.0608,,,,,,,,,,,,,,4.2095,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,122,0,835.0613,839.2767,z,1,4.2095,,[],[],[],[],[],[],[],839.2768,841.2773,841.2773,841.2775,[],[],[],[],[],[],[],,841.2775,841.2778,0.514309896,0.280633681,0,0,0,,0,121,121,77,1,3,TL,vadility,cursive,vadility_c.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,841.2786,841.4798,841.4799,841.9777,,,,,,,,,,,,,,1.1799,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,123,1,841.978,843.1626,m,1,1.1799,,[],[],[],[],[],[],[],843.1628,845.1597,845.1598,847.5459,[],[],[],[],[],[],[],m,847.546,847.5461,0.514309896,0.280633681,0,0,0,,0,122,122,105,1,3,word,EDITOR,print,editor_p.png,2.3789,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,847.5471,847.7433,847.7434,848.2433,,,,,,,,,,,,,,3.0322,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,124,1,848.2437,851.2771,z,1,3.0322,,[],[],[],[],[],[],[],851.2772,853.276,853.276,856.4265,[],[],[],[],[],[],[],z,856.4265,856.4266,0.514309896,0.280633681,0,0,0,,0,123,123,19,1,3,RL,opcifal,cursive,opcifal_c.png,3.1421,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,856.4276,856.6304,856.6304,857.1257,,,,,,,,,,,,,,2.2814,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,125,0,857.1264,859.41,m,1,2.2814,,[],[],[],[],[],[],[],859.4102,861.4103,861.4103,861.4106,[],[],[],[],[],[],[],,861.4107,861.4108,0.514309896,0.280633681,0,0,0,,0,124,124,132,1,3,word,PROPOSAL,print,proposal_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,861.4116,861.6118,861.6119,862.1104,,,,,,,,,,,,,,1.7646,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,126,0,862.1107,863.8798,m,1,1.7646,,[],[],[],[],[],[],[],863.8799,865.8767,865.8767,865.877,[],[],[],[],[],[],[],,865.877,865.8771,0.514309896,0.280633681,0,0,0,,0,125,125,86,1,3,word,BESIDE,cursive,beside_c.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,865.8784,866.0757,866.0757,866.578,,,,,,,,,,,,,,1.2131,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,127,0,866.5786,867.793,z,1,1.2131,,[],[],[],[],[],[],[],867.7931,869.794,869.794,869.7942,[],[],[],[],[],[],[],,869.7942,869.7943,0.509309896,0.276050347,0,0,0,,0,126,126,79,1,3,TL,veretan,cursive,veretan_c.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,869.7952,869.9938,869.9938,870.4961,,,,,,,,,,,,,,2.5774,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,128,0,870.4969,873.0773,z,1,2.5774,,[],[],[],[],[],[],[],873.0773,875.0753,875.0753,875.0754,[],[],[],[],[],[],[],,875.0756,875.0756,0.509309896,0.276050347,0,0,0,,0,127,127,6,1,3,RL,cenesony,cursive,cenesony_c.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,875.0762,875.2766,875.2766,875.78,,,,,,,,,,,,,,1.1448,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,129,0,875.7804,876.9258,z,1,1.1448,,[],[],[],[],[],[],[],876.9259,878.9267,878.9268,878.9271,[],[],[],[],[],[],[],,878.9271,878.9272,0.509309896,0.276050347,0,0,0,,0,128,128,5,1,3,RL,capefory,cursive,capefory_c.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,878.9281,879.1256,879.1257,879.6291,,,,,,,,,,,,,,1.0358,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,130,0,879.6298,880.6763,z,1,1.0358,,[],[],[],[],[],[],[],880.6764,882.676,882.676,882.6762,[],[],[],[],[],[],[],,882.6763,882.6764,0.510664062,0.278511285,0,0,0,,0,129,129,2,1,3,RL,betemit,print,betemit_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,882.6773,882.8769,882.877,883.3769,,,,,,,,,,,,,,1.4789,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,131,0,883.3774,884.8629,m,1,1.4789,,[],[],[],[],[],[],[],884.8629,886.8587,886.8588,886.859,[],[],[],[],[],[],[],,886.8591,886.8593,0.510664062,0.278758681,0,0,0,,0,130,130,141,1,3,word,RELIGION,print,religion_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,886.8605,887.0628,887.0628,887.5587,,,,,,,,,,,,,,1.2646,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,132,1,887.5592,888.8291,m,1,1.2646,,[],[],[],[],[],[],[],888.8292,890.827,890.8271,891.9434,[],[],[],[],[],[],[],z,891.9435,891.9437,0.510664062,0.278758681,0,0,0,,0,131,131,84,1,3,word,BELOVED,cursive,beloved_c.png,1.1156,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,891.9446,892.1418,892.1419,892.6421,,,,,,,,,,,,,,3.2809,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,133,0,892.6427,895.9267,z,1,3.2809,,[],[],[],[],[],[],[],895.9268,897.9254,897.9255,897.9267,[],[],[],[],[],[],[],,897.9267,897.9269,0.510664062,0.278758681,0,0,0,,0,132,132,17,1,3,RL,motide,cursive,motide_c.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,897.9275,898.1261,898.1262,898.6265,,,,,,,,,,,,,,3.7238,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,134,0,898.627,902.3618,z,1,3.7238,,[],[],[],[],[],[],[],902.362,904.3592,904.3593,904.3593,[],[],[],[],[],[],[],,904.3594,904.3595,0.510416667,0.280794271,0,0,0,,0,133,133,37,1,3,TL,cacapity,cursive,cacapity_c.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,904.3603,904.5588,904.5588,905.0583,,,,,,,,,,,,,,1.9156,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,135,0,905.0586,906.9748,m,1,1.9156,,[],[],[],[],[],[],[],906.9749,908.9754,908.9755,908.9757,[],[],[],[],[],[],[],,908.9757,908.9758,0.510416667,0.280794271,0,0,0,,0,134,134,127,1,3,word,ORIGINAL,cursive,original_c.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,908.9768,909.1761,909.1761,909.6757,,,,,,,,,,,,,,1.5122,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,136,0,909.676,911.1921,m,1,1.5122,,[],[],[],[],[],[],[],911.1921,913.1934,913.1934,913.1937,[],[],[],[],[],[],[],,913.1937,913.1939,0.510416667,0.280794271,0,0,0,,0,135,135,124,1,3,word,NUMERICAL,print,numerical_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,913.1946,913.3917,913.3918,913.8923,,,,,,,,,,,,,,1.9243,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,137,1,913.8929,915.8252,z,1,1.9243,,[],[],[],[],[],[],[],915.8252,917.8262,917.8262,920.6423,[],[],[],[],[],[],[],m,920.6424,920.6427,0.510416667,0.280794271,0,0,0,,0,136,136,47,1,3,TL,elarobate,print,elarobate_p.png,2.81,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,920.6437,920.843,920.8431,921.3435,,,,,,,,,,,,,,1.9464,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,138,0,921.3439,923.2924,z,1,1.9464,,[],[],[],[],[],[],[],923.2926,925.2915,925.2916,925.2919,[],[],[],[],[],[],[],,925.2919,925.292,0.510416667,0.280794271,0,0,0,,0,137,137,46,1,3,TL,distupe,print,distupe_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,925.293,925.4929,925.493,925.9914,,,,,,,,,,,,,,1.4492,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,139,1,925.9917,927.4414,z,1,1.4492,,[],[],[],[],[],[],[],927.4415,929.4428,929.4428,935.6912,[],[],[],[],[],[],[],m,935.6912,935.6914,0.510416667,0.280794271,0,0,0,,0,138,138,51,1,3,TL,liretal,print,liretal_p.png,6.2427,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,935.6923,935.891,935.891,936.3922,,,,,,,,,,,,,,2.5406,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,140,0,936.3928,938.9448,z,1,2.5406,,[],[],[],[],[],[],[],938.945,940.9443,940.9445,940.9449,[],[],[],[],[],[],[],,940.945,940.945,0.510416667,0.280794271,0,0,0,,0,139,139,9,1,3,RL,docirant,print,docirant_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,940.9458,941.1451,941.1452,941.6413,,,,,,,,,,,,,,1.8647,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,141,0,941.6417,943.5097,z,1,1.8647,,[],[],[],[],[],[],[],943.5098,945.5078,945.5078,945.508,[],[],[],[],[],[],[],,945.508,945.5081,0.510416667,0.280794271,0,0,0,,0,140,140,43,1,3,TL,dedace,cursive,dedace_c.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,945.5091,945.7091,945.7092,946.2087,,,,,,,,,,,,,,1.9817,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,142,0,946.2093,948.1917,z,1,1.9817,,[],[],[],[],[],[],[],948.1918,950.1915,950.1915,950.1918,[],[],[],[],[],[],[],,950.1919,950.1919,0.510416667,0.280794271,0,0,0,,0,141,141,53,1,3,TL,marnigal,print,marnigal_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,950.1928,950.3915,950.3915,950.8916,,,,,,,,,,,,,,2.0649,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,143,1,950.892,952.9588,z,0,2.0649,,[],[],[],[],[],[],[],952.9589,954.9578,954.9578,956.2079,[],[],[],[],[],[],[],z,956.208,956.2081,0.510416667,0.280794271,0,0,0,,0,142,142,128,1,3,word,PACIFIC,cursive,pacific_c.png,1.2486,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,956.2091,956.4101,956.4102,956.9089,,,,,,,,,,,,,,1.9633,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,144,1,956.9095,958.8748,z,1,1.9633,,[],[],[],[],[],[],[],958.8749,960.8755,960.8756,961.9913,[],[],[],[],[],[],[],m,961.9913,961.9915,0.510416667,0.280794271,0,0,0,,0,143,143,40,1,3,TL,condiser,print,condiser_p.png,1.1144,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,961.9924,962.1929,962.1929,962.691,,,,,,,,,,,,,,1.164,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,145,0,962.6914,963.859,m,1,1.164,,[],[],[],[],[],[],[],963.859,965.8585,965.8585,965.8589,[],[],[],[],[],[],[],,965.8589,965.859,0.510416667,0.280794271,0,0,0,,0,144,144,95,1,3,word,COMEDY,print,comedy_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,965.8599,966.0594,966.0594,966.5585,,,,,,,,,,,,,,1.2574,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,146,0,966.559,967.8245,z,0,1.2574,,[],[],[],[],[],[],[],967.8246,969.8256,969.8256,969.8258,[],[],[],[],[],[],[],,969.8259,969.8261,0.510416667,0.280794271,0,0,0,,0,145,145,99,1,3,word,DEBATE,cursive,debate_c.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,969.8269,970.0253,970.0253,970.5252,,,,,,,,,,,,,,1.9778,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,147,1,970.5258,972.5091,m,1,1.9778,,[],[],[],[],[],[],[],972.5092,974.5084,974.5085,975.3082,[],[],[],[],[],[],[],m,975.3083,975.3083,0.510416667,0.280794271,0,0,0,,0,146,146,116,1,3,word,MARGINAL,print,marginal_p.png,0.7992,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,975.309,975.5092,975.5093,976.0095,,,,,,,,,,,,,,2.4052,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,148,1,976.01,978.4252,m,1,2.4052,,[],[],[],[],[],[],[],978.4253,980.424,980.424,981.2918,[],[],[],[],[],[],[],z,981.2918,981.2919,0.510416667,0.280794271,0,0,0,,0,147,147,136,1,3,word,RADICAL,cursive,radical_c.png,0.8644,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,981.2934,981.4906,981.4907,981.9923,,,,,,,,,,,,,,2.0467,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,149,0,981.9928,984.0447,m,1,2.0467,,[],[],[],[],[],[],[],984.0447,986.0444,986.0446,986.0448,[],[],[],[],[],[],[],,986.0448,986.0449,0.510416667,0.280794271,0,0,0,,0,148,148,152,1,3,word,SPECIMEN,print,specimen_p.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,986.0458,986.2415,986.2415,986.7425,,,,,,,,,,,,,,2.4444,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,150,0,986.7429,989.1914,m,1,2.4444,,[],[],[],[],[],[],[],989.1914,991.192,991.1922,991.1926,[],[],[],[],[],[],[],,991.1926,991.1927,0.510416667,0.280794271,0,0,0,,0,149,149,107,1,3,word,EVIDENT,cursive,evident_c.png,,,,,,,
,,,,30072,001,2025-12-02_19h04.29.118,HW_LDT_1,2024.2.4,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,991.1937,991.3903,991.3903,991.8914,,,,,,,,,,,,,,2.2083,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,151,0,991.8918,994.1107,z,1,2.2083,,[],[],[],[],[],[],[],994.1108,996.108,996.108,996.1081,[],[],[],[],[],[],[],,996.1082,996.1082,0.510416667,0.280794271,0,0,0,,0,150,150,55,1,3,TL,mecidine,print,mecidine_p.png,,,,,,,
